4.46 ,70.21 ,70.21 ,70.21 ,70.21 ,70.20 ,70.20 ,70.20 ,70.20 ,70.20 ,70.19 ,70.19 ,70.19 ,70.19 ,70.19 ,70.19 ,70.19 ,70.19 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.18 ,70.19 ,70.19 ,70.19 ,70.19 ,70.19 ,70.19 ,70.19 ,70.19 ,70.20 ,70.20 ,70.20 ,70.20 ,70.20 ,70.21 ,70.21 ,70.21 ,70.21 ,70.22 ,70.22 ,70.22 ,70.22 ,70.23 ,70.23 ,70.23 ,70.24 ,70.24 ,70.24 ,70.25 ,70.25 ,70.26 ,70.26 ,70.26 ,70.27 ,70.27 ,70.28 ,70.28 ,70.28 ,70.29 ,70.29 ,70.30 ,70.30 ,70.31 ,70.31 ,70.32 ,70.32 ,70.33 ,70.34 ,70.34 ,70.35 ,70.35 ,70.36 ,70.37 ,70.37 ,70.38 ,70.38 ,70.39 ,70.40 ,70.40 ,70.41 ,70.42 ,70.42 ,70.43 ,70.44 ,70.45 ,70.45 ,70.46 ,70.47 ,70.48 ,70.48 ,70.49 ,70.50 ,70.51 ,70.52 ,70.53 ,70.53 ,70.54 ,70.55 ,70.56 ,70.57 ,70.58 ,70.59 ,70.60 ,70.61 ,70.61 ,70.62 ,70.63 ,70.64 ,70.65 ,70.66 ,70.67 ,70.68 ,70.69 ,70.70 ,70.71 ,70.72 ,70.73 ,70.75 ,70.76 ,70.77 ,70.78 ,70.79 ,70.80 ,70.81 ,70.82 ,70.83 ,70.85 ,70.86 ,70.87 ,70.88 ,70.89 ,70.91 ,70.92 ,70.93 ,70.94 ,70.96 ,70.97 ,70.98 ,70.99 ,71.01 ,71.02 ,71.03 ,71.05 ,71.06 ,71.07 ,71.09 ,71.10 ,71.11 ,71.13 ,71.14 ,71.16 ,71.17 ,71.18 ,71.20 ,71.21 ,71.23 ,71.24 ,71.26 ,71.27 ,71.29 ,71.30 ,71.32 ,71.33 ,71.35 ,71.36 ,71.38 ,71.40 ,71.41 ,71.43 ,71.44 ,71.46 ,71.48 ,71.49 ,71.51 ,71.52 ,71.54 ,71.56 ,71.58 ,71.59 ,71.61 ,71.63 ,71.64 ,71.66 ,71.68 ,71.70 ,71.71 ,71.73 ,71.75 
4.48 ,70.71 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.69 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.70 ,70.71 ,70.71 ,70.71 ,70.71 ,70.71 ,70.71 ,70.71 ,70.72 ,70.72 ,70.72 ,70.72 ,70.72 ,70.72 ,70.73 ,70.73 ,70.73 ,70.73 ,70.73 ,70.74 ,70.74 ,70.74 ,70.74 ,70.75 ,70.75 ,70.75 ,70.75 ,70.76 ,70.76 ,70.76 ,70.76 ,70.77 ,70.77 ,70.77 ,70.78 ,70.78 ,70.78 ,70.78 ,70.79 ,70.79 ,70.79 ,70.80 ,70.80 ,70.80 ,70.81 ,70.81 ,70.81 ,70.82 ,70.82 ,70.83 ,70.83 ,70.83 ,70.84 ,70.84 ,70.85 ,70.85 ,70.85 ,70.86 ,70.86 ,70.87 ,70.87 ,70.87 ,70.88 ,70.88 ,70.89 ,70.89 ,70.90 ,70.90 ,70.91 ,70.91 ,70.92 ,70.92 ,70.93 ,70.93 ,70.94 ,70.94 ,70.95 ,70.95 ,70.96 ,70.96 ,70.97 ,70.97 ,70.98 ,70.98 ,70.99 ,70.99 ,71.00 ,71.00 ,71.01 ,71.02 ,71.02 ,71.03 ,71.03 ,71.04 ,71.05 ,71.05 ,71.06 ,71.06 ,71.07 ,71.08 ,71.08 ,71.09 ,71.10 ,71.10 ,71.11 ,71.12 ,71.12 ,71.13 ,71.14 ,71.14 ,71.15 ,71.16 ,71.16 ,71.17 ,71.18 ,71.18 ,71.19 ,71.20 ,71.21 ,71.21 ,71.22 ,71.23 ,71.23 ,71.24 ,71.25 ,71.26 ,71.27 ,71.27 ,71.28 ,71.29 ,71.30 ,71.30 ,71.31 ,71.32 ,71.33 ,71.34 ,71.34 ,71.35 ,71.36 ,71.37 ,71.38 ,71.39 ,71.39 ,71.40 ,71.41 ,71.42 ,71.43 ,71.44 ,71.45 ,71.46 ,71.46 ,71.47 
4.50 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 ,71.20 
4.52 ,71.70 ,71.70 ,71.70 ,71.70 ,71.70 ,71.70 ,71.70 ,71.70 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.71 ,71.70 ,71.70 ,71.70 ,71.70 ,71.70 ,71.70 ,71.70 ,71.70 ,71.70 ,71.69 ,71.69 ,71.69 ,71.69 ,71.69 ,71.69 ,71.69 ,71.68 ,71.68 ,71.68 ,71.68 ,71.68 ,71.67 ,71.67 ,71.67 ,71.67 ,71.67 ,71.66 ,71.66 ,71.66 ,71.66 ,71.65 ,71.65 ,71.65 ,71.65 ,71.64 ,71.64 ,71.64 ,71.64 ,71.63 ,71.63 ,71.63 ,71.62 ,71.62 ,71.62 ,71.61 ,71.61 ,71.61 ,71.61 ,71.60 ,71.60 ,71.59 ,71.59 ,71.59 ,71.58 ,71.58 ,71.58 ,71.57 ,71.57 ,71.57 ,71.56 ,71.56 ,71.55 ,71.55 ,71.55 ,71.54 ,71.54 ,71.53 ,71.53 ,71.52 ,71.52 ,71.52 ,71.51 ,71.51 ,71.50 ,71.50 ,71.49 ,71.49 ,71.48 ,71.48 ,71.47 ,71.47 ,71.46 ,71.46 ,71.45 ,71.45 ,71.44 ,71.44 ,71.43 ,71.43 ,71.42 ,71.41 ,71.41 ,71.40 ,71.40 ,71.39 ,71.39 ,71.38 ,71.37 ,71.37 ,71.36 ,71.36 ,71.35 ,71.34 ,71.34 ,71.33 ,71.33 ,71.32 ,71.31 ,71.31 ,71.30 ,71.29 ,71.29 ,71.28 ,71.27 ,71.27 ,71.26 ,71.25 ,71.25 ,71.24 ,71.23 ,71.23 ,71.22 ,71.21 ,71.20 ,71.20 ,71.19 ,71.18 ,71.18 ,71.17 ,71.16 ,71.15 ,71.14 ,71.14 ,71.13 ,71.12 ,71.11 ,71.11 ,71.10 ,71.09 ,71.08 ,71.07 ,71.07 ,71.06 ,71.05 ,71.04 ,71.03 ,71.02 ,71.02 ,71.01 ,71.00 ,70.99 ,70.98 ,70.97 ,70.96 ,70.96 ,70.95 ,70.94 ,70.93 
4.54 ,72.20 ,72.20 ,72.20 ,72.20 ,72.21 ,72.21 ,72.21 ,72.21 ,72.21 ,72.22 ,72.22 ,72.22 ,72.22 ,72.22 ,72.22 ,72.22 ,72.22 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.23 ,72.22 ,72.22 ,72.22 ,72.22 ,72.22 ,72.22 ,72.22 ,72.22 ,72.21 ,72.21 ,72.21 ,72.21 ,72.21 ,72.20 ,72.20 ,72.20 ,72.20 ,72.19 ,72.19 ,72.19 ,72.19 ,72.18 ,72.18 ,72.18 ,72.17 ,72.17 ,72.17 ,72.16 ,72.16 ,72.16 ,72.15 ,72.15 ,72.14 ,72.14 ,72.13 ,72.13 ,72.13 ,72.12 ,72.12 ,72.11 ,72.11 ,72.10 ,72.10 ,72.09 ,72.09 ,72.08 ,72.07 ,72.07 ,72.06 ,72.06 ,72.05 ,72.04 ,72.04 ,72.03 ,72.03 ,72.02 ,72.01 ,72.01 ,72.00 ,71.99 ,71.99 ,71.98 ,71.97 ,71.96 ,71.96 ,71.95 ,71.94 ,71.93 ,71.93 ,71.92 ,71.91 ,71.90 ,71.89 ,71.88 ,71.88 ,71.87 ,71.86 ,71.85 ,71.84 ,71.83 ,71.82 ,71.81 ,71.81 ,71.80 ,71.79 ,71.78 ,71.77 ,71.76 ,71.75 ,71.74 ,71.73 ,71.72 ,71.71 ,71.70 ,71.69 ,71.68 ,71.66 ,71.65 ,71.64 ,71.63 ,71.62 ,71.61 ,71.60 ,71.59 ,71.58 ,71.56 ,71.55 ,71.54 ,71.53 ,71.52 ,71.50 ,71.49 ,71.48 ,71.47 ,71.45 ,71.44 ,71.43 ,71.42 ,71.40 ,71.39 ,71.38 ,71.36 ,71.35 ,71.34 ,71.32 ,71.31 ,71.30 ,71.28 ,71.27 ,71.25 ,71.24 ,71.23 ,71.21 ,71.20 ,71.18 ,71.17 ,71.15 ,71.14 ,71.12 ,71.11 ,71.09 ,71.08 ,71.06 ,71.05 ,71.03 ,71.01 ,71.00 ,70.98 ,70.97 ,70.95 ,70.93 ,70.92 ,70.90 ,70.89 ,70.87 ,70.85 ,70.84 ,70.82 ,70.80 ,70.78 ,70.77 ,70.75 ,70.73 ,70.71 ,70.70 ,70.68 ,70.66 
4.56 ,72.70 ,72.70 ,72.71 ,72.71 ,72.71 ,72.72 ,72.72 ,72.72 ,72.73 ,72.73 ,72.73 ,72.73 ,72.73 ,72.74 ,72.74 ,72.74 ,72.74 ,72.74 ,72.74 ,72.74 ,72.75 ,72.75 ,72.75 ,72.75 ,72.75 ,72.75 ,72.75 ,72.75 ,72.75 ,72.75 ,72.75 ,72.74 ,72.74 ,72.74 ,72.74 ,72.74 ,72.74 ,72.74 ,72.73 ,72.73 ,72.73 ,72.73 ,72.73 ,72.72 ,72.72 ,72.72 ,72.71 ,72.71 ,72.71 ,72.70 ,72.70 ,72.70 ,72.69 ,72.69 ,72.68 ,72.68 ,72.67 ,72.67 ,72.66 ,72.66 ,72.65 ,72.65 ,72.64 ,72.64 ,72.63 ,72.62 ,72.62 ,72.61 ,72.61 ,72.60 ,72.59 ,72.59 ,72.58 ,72.57 ,72.56 ,72.56 ,72.55 ,72.54 ,72.53 ,72.52 ,72.52 ,72.51 ,72.50 ,72.49 ,72.48 ,72.47 ,72.46 ,72.45 ,72.44 ,72.43 ,72.42 ,72.41 ,72.40 ,72.39 ,72.38 ,72.37 ,72.36 ,72.35 ,72.34 ,72.33 ,72.32 ,72.30 ,72.29 ,72.28 ,72.27 ,72.26 ,72.24 ,72.23 ,72.22 ,72.21 ,72.19 ,72.18 ,72.17 ,72.15 ,72.14 ,72.13 ,72.11 ,72.10 ,72.08 ,72.07 ,72.05 ,72.04 ,72.02 ,72.01 ,71.99 ,71.98 ,71.96 ,71.95 ,71.93 ,71.92 ,71.90 ,71.88 ,71.87 ,71.85 ,71.84 ,71.82 ,71.80 ,71.78 ,71.77 ,71.75 ,71.73 ,71.71 ,71.70 ,71.68 ,71.66 ,71.64 ,71.62 ,71.60 ,71.59 ,71.57 ,71.55 ,71.53 ,71.51 ,71.49 ,71.47 ,71.45 ,71.43 ,71.41 ,71.39 ,71.37 ,71.35 ,71.33 ,71.31 ,71.28 ,71.26 ,71.24 ,71.22 ,71.20 ,71.18 ,71.15 ,71.13 ,71.11 ,71.09 ,71.07 ,71.04 ,71.02 ,71.00 ,70.97 ,70.95 ,70.93 ,70.90 ,70.88 ,70.85 ,70.83 ,70.81 ,70.78 ,70.76 ,70.73 ,70.71 ,70.68 ,70.66 ,70.63 ,70.61 ,70.58 ,70.55 ,70.53 ,70.50 ,70.48 ,70.45 ,70.42 ,70.40 
4.58 ,73.20 ,73.21 ,73.21 ,73.22 ,73.22 ,73.23 ,73.23 ,73.24 ,73.24 ,73.24 ,73.25 ,73.25 ,73.25 ,73.25 ,73.26 ,73.26 ,73.26 ,73.26 ,73.26 ,73.26 ,73.27 ,73.27 ,73.27 ,73.27 ,73.27 ,73.27 ,73.27 ,73.27 ,73.27 ,73.27 ,73.27 ,73.26 ,73.26 ,73.26 ,73.26 ,73.26 ,73.26 ,73.25 ,73.25 ,73.25 ,73.25 ,73.24 ,73.24 ,73.24 ,73.23 ,73.23 ,73.22 ,73.22 ,73.21 ,73.21 ,73.20 ,73.20 ,73.19 ,73.19 ,73.18 ,73.18 ,73.17 ,73.16 ,73.16 ,73.15 ,73.14 ,73.14 ,73.13 ,73.12 ,73.11 ,73.10 ,73.10 ,73.09 ,73.08 ,73.07 ,73.06 ,73.05 ,73.04 ,73.03 ,73.02 ,73.01 ,73.00 ,72.99 ,72.98 ,72.97 ,72.96 ,72.95 ,72.94 ,72.92 ,72.91 ,72.90 ,72.89 ,72.87 ,72.86 ,72.85 ,72.84 ,72.82 ,72.81 ,72.79 ,72.78 ,72.77 ,72.75 ,72.74 ,72.72 ,72.71 ,72.69 ,72.68 ,72.66 ,72.65 ,72.63 ,72.61 ,72.60 ,72.58 ,72.56 ,72.55 ,72.53 ,72.51 ,72.49 ,72.48 ,72.46 ,72.44 ,72.42 ,72.40 ,72.38 ,72.36 ,72.34 ,72.32 ,72.30 ,72.29 ,72.26 ,72.24 ,72.22 ,72.20 ,72.18 ,72.16 ,72.14 ,72.12 ,72.10 ,72.07 ,72.05 ,72.03 ,72.01 ,71.98 ,71.96 ,71.94 ,71.91 ,71.89 ,71.87 ,71.84 ,71.82 ,71.79 ,71.77 ,71.74 ,71.72 ,71.69 ,71.67 ,71.64 ,71.62 ,71.59 ,71.56 ,71.54 ,71.51 ,71.48 ,71.46 ,71.43 ,71.40 ,71.37 ,71.35 ,71.32 ,71.29 ,71.26 ,71.23 ,71.20 ,71.17 ,71.15 ,71.12 ,71.09 ,71.06 ,71.03 ,71.00 ,70.96 ,70.93 ,70.90 ,70.87 ,70.84 ,70.81 ,70.78 ,70.74 ,70.71 ,70.68 ,70.65 ,70.61 ,70.58 ,70.55 ,70.51 ,70.48 ,70.45 ,70.41 ,70.38 ,70.34 ,70.31 ,70.27 ,70.24 ,70.20 ,70.17 ,70.13 
4.60 ,73.71 ,73.72 ,73.72 ,73.73 ,73.74 ,73.74 ,73.75 ,73.75 ,73.76 ,73.76 ,73.76 ,73.77 ,73.77 ,73.77 ,73.78 ,73.78 ,73.78 ,73.78 ,73.79 ,73.79 ,73.79 ,73.79 ,73.79 ,73.79 ,73.79 ,73.79 ,73.79 ,73.79 ,73.79 ,73.79 ,73.79 ,73.79 ,73.79 ,73.78 ,73.78 ,73.78 ,73.78 ,73.77 ,73.77 ,73.77 ,73.76 ,73.76 ,73.76 ,73.75 ,73.75 ,73.74 ,73.74 ,73.73 ,73.72 ,73.72 ,73.71 ,73.71 ,73.70 ,73.69 ,73.68 ,73.68 ,73.67 ,73.66 ,73.65 ,73.64 ,73.64 ,73.63 ,73.62 ,73.61 ,73.60 ,73.59 ,73.58 ,73.57 ,73.56 ,73.54 ,73.53 ,73.52 ,73.51 ,73.50 ,73.48 ,73.47 ,73.46 ,73.45 ,73.43 ,73.42 ,73.40 ,73.39 ,73.38 ,73.36 ,73.35 ,73.33 ,73.32 ,73.30 ,73.28 ,73.27 ,73.25 ,73.23 ,73.22 ,73.20 ,73.18 ,73.16 ,73.15 ,73.13 ,73.11 ,73.09 ,73.07 ,73.05 ,73.03 ,73.01 ,72.99 ,72.97 ,72.95 ,72.93 ,72.91 ,72.89 ,72.87 ,72.85 ,72.82 ,72.80 ,72.78 ,72.76 ,72.73 ,72.71 ,72.68 ,72.66 ,72.64 ,72.61 ,72.59 ,72.56 ,72.54 ,72.51 ,72.49 ,72.46 ,72.43 ,72.41 ,72.38 ,72.35 ,72.33 ,72.30 ,72.27 ,72.24 ,72.21 ,72.19 ,72.16 ,72.13 ,72.10 ,72.07 ,72.04 ,72.01 ,71.98 ,71.95 ,71.92 ,71.89 ,71.86 ,71.82 ,71.79 ,71.76 ,71.73 ,71.69 ,71.66 ,71.63 ,71.60 ,71.56 ,71.53 ,71.49 ,71.46 ,71.42 ,71.39 ,71.35 ,71.32 ,71.28 ,71.25 ,71.21 ,71.17 ,71.14 ,71.10 ,71.06 ,71.03 ,70.99 ,70.95 ,70.91 ,70.87 ,70.83 ,70.80 ,70.76 ,70.72 ,70.68 ,70.64 ,70.60 ,70.56 ,70.52 ,70.47 ,70.43 ,70.39 ,70.35 ,70.31 ,70.26 ,70.22 ,70.18 ,70.14 ,70.09 ,70.05 ,70.01 ,69.96 ,69.92 ,69.87 
4.62 ,74.22 ,74.23 ,74.24 ,74.24 ,74.25 ,74.26 ,74.26 ,74.27 ,74.27 ,74.28 ,74.28 ,74.29 ,74.29 ,74.30 ,74.30 ,74.30 ,74.31 ,74.31 ,74.31 ,74.31 ,74.31 ,74.32 ,74.32 ,74.32 ,74.32 ,74.32 ,74.32 ,74.32 ,74.32 ,74.32 ,74.31 ,74.31 ,74.31 ,74.31 ,74.31 ,74.30 ,74.30 ,74.30 ,74.29 ,74.29 ,74.28 ,74.28 ,74.27 ,74.27 ,74.26 ,74.26 ,74.25 ,74.24 ,74.24 ,74.23 ,74.22 ,74.21 ,74.21 ,74.20 ,74.19 ,74.18 ,74.17 ,74.16 ,74.15 ,74.14 ,74.13 ,74.12 ,74.11 ,74.10 ,74.08 ,74.07 ,74.06 ,74.05 ,74.03 ,74.02 ,74.01 ,73.99 ,73.98 ,73.96 ,73.95 ,73.93 ,73.92 ,73.90 ,73.89 ,73.87 ,73.85 ,73.84 ,73.82 ,73.80 ,73.78 ,73.77 ,73.75 ,73.73 ,73.71 ,73.69 ,73.67 ,73.65 ,73.63 ,73.61 ,73.59 ,73.57 ,73.54 ,73.52 ,73.50 ,73.48 ,73.45 ,73.43 ,73.41 ,73.38 ,73.36 ,73.34 ,73.31 ,73.29 ,73.26 ,73.23 ,73.21 ,73.18 ,73.16 ,73.13 ,73.10 ,73.07 ,73.05 ,73.02 ,72.99 ,72.96 ,72.93 ,72.90 ,72.87 ,72.84 ,72.81 ,72.78 ,72.75 ,72.72 ,72.69 ,72.66 ,72.62 ,72.59 ,72.56 ,72.53 ,72.49 ,72.46 ,72.43 ,72.39 ,72.36 ,72.32 ,72.29 ,72.25 ,72.22 ,72.18 ,72.14 ,72.11 ,72.07 ,72.03 ,71.99 ,71.96 ,71.92 ,71.88 ,71.84 ,71.80 ,71.76 ,71.72 ,71.68 ,71.64 ,71.60 ,71.56 ,71.52 ,71.48 ,71.44 ,71.39 ,71.35 ,71.31 ,71.26 ,71.22 ,71.18 ,71.13 ,71.09 ,71.04 ,71.00 ,70.95 ,70.91 ,70.86 ,70.82 ,70.77 ,70.72 ,70.68 ,70.63 ,70.58 ,70.53 ,70.48 ,70.43 ,70.39 ,70.34 ,70.29 ,70.24 ,70.19 ,70.14 ,70.09 ,70.03 ,69.98 ,69.93 ,69.88 ,69.83 ,69.77 ,69.72 ,69.67 ,69.61 
4.64 ,74.73 ,74.74 ,74.75 ,74.76 ,74.77 ,74.78 ,74.78 ,74.79 ,74.79 ,74.80 ,74.81 ,74.81 ,74.82 ,74.82 ,74.83 ,74.83 ,74.83 ,74.84 ,74.84 ,74.84 ,74.84 ,74.84 ,74.85 ,74.85 ,74.85 ,74.85 ,74.85 ,74.85 ,74.85 ,74.84 ,74.84 ,74.84 ,74.84 ,74.84 ,74.83 ,74.83 ,74.83 ,74.82 ,74.82 ,74.81 ,74.81 ,74.80 ,74.79 ,74.79 ,74.78 ,74.78 ,74.77 ,74.76 ,74.75 ,74.74 ,74.73 ,74.73 ,74.72 ,74.71 ,74.70 ,74.69 ,74.67 ,74.66 ,74.65 ,74.64 ,74.63 ,74.61 ,74.60 ,74.59 ,74.57 ,74.56 ,74.55 ,74.53 ,74.52 ,74.50 ,74.48 ,74.47 ,74.45 ,74.43 ,74.42 ,74.40 ,74.38 ,74.36 ,74.34 ,74.32 ,74.30 ,74.28 ,74.26 ,74.24 ,74.22 ,74.20 ,74.18 ,74.16 ,74.14 ,74.11 ,74.09 ,74.07 ,74.04 ,74.02 ,73.99 ,73.97 ,73.94 ,73.92 ,73.89 ,73.87 ,73.84 ,73.81 ,73.78 ,73.76 ,73.73 ,73.70 ,73.67 ,73.64 ,73.61 ,73.58 ,73.55 ,73.52 ,73.49 ,73.46 ,73.43 ,73.40 ,73.36 ,73.33 ,73.30 ,73.26 ,73.23 ,73.20 ,73.16 ,73.13 ,73.09 ,73.05 ,73.02 ,72.98 ,72.95 ,72.91 ,72.87 ,72.83 ,72.80 ,72.76 ,72.72 ,72.68 ,72.64 ,72.60 ,72.56 ,72.52 ,72.48 ,72.44 ,72.39 ,72.35 ,72.31 ,72.27 ,72.22 ,72.18 ,72.14 ,72.09 ,72.05 ,72.00 ,71.96 ,71.91 ,71.86 ,71.82 ,71.77 ,71.72 ,71.68 ,71.63 ,71.58 ,71.53 ,71.48 ,71.43 ,71.38 ,71.33 ,71.28 ,71.23 ,71.18 ,71.13 ,71.08 ,71.03 ,70.97 ,70.92 ,70.87 ,70.81 ,70.76 ,70.71 ,70.65 ,70.60 ,70.54 ,70.49 ,70.43 ,70.37 ,70.32 ,70.26 ,70.20 ,70.14 ,70.09 ,70.03 ,69.97 ,69.91 ,69.85 ,69.79 ,69.73 ,69.67 ,69.61 ,69.55 ,69.48 ,69.42 ,69.36 
4.66 ,75.25 ,75.26 ,75.27 ,75.28 ,75.29 ,75.30 ,75.30 ,75.31 ,75.32 ,75.33 ,75.33 ,75.34 ,75.34 ,75.35 ,75.35 ,75.36 ,75.36 ,75.36 ,75.37 ,75.37 ,75.37 ,75.37 ,75.38 ,75.38 ,75.38 ,75.38 ,75.38 ,75.38 ,75.38 ,75.37 ,75.37 ,75.37 ,75.37 ,75.36 ,75.36 ,75.36 ,75.35 ,75.35 ,75.34 ,75.34 ,75.33 ,75.33 ,75.32 ,75.31 ,75.30 ,75.30 ,75.29 ,75.28 ,75.27 ,75.26 ,75.25 ,75.24 ,75.23 ,75.22 ,75.21 ,75.19 ,75.18 ,75.17 ,75.15 ,75.14 ,75.13 ,75.11 ,75.10 ,75.08 ,75.07 ,75.05 ,75.03 ,75.02 ,75.00 ,74.98 ,74.96 ,74.94 ,74.93 ,74.91 ,74.89 ,74.87 ,74.85 ,74.82 ,74.80 ,74.78 ,74.76 ,74.74 ,74.71 ,74.69 ,74.67 ,74.64 ,74.62 ,74.59 ,74.57 ,74.54 ,74.51 ,74.49 ,74.46 ,74.43 ,74.40 ,74.37 ,74.35 ,74.32 ,74.29 ,74.26 ,74.23 ,74.19 ,74.16 ,74.13 ,74.10 ,74.07 ,74.03 ,74.00 ,73.97 ,73.93 ,73.90 ,73.86 ,73.83 ,73.79 ,73.76 ,73.72 ,73.68 ,73.64 ,73.61 ,73.57 ,73.53 ,73.49 ,73.45 ,73.41 ,73.37 ,73.33 ,73.29 ,73.25 ,73.21 ,73.16 ,73.12 ,73.08 ,73.03 ,72.99 ,72.94 ,72.90 ,72.85 ,72.81 ,72.76 ,72.72 ,72.67 ,72.62 ,72.57 ,72.53 ,72.48 ,72.43 ,72.38 ,72.33 ,72.28 ,72.23 ,72.18 ,72.13 ,72.07 ,72.02 ,71.97 ,71.92 ,71.86 ,71.81 ,71.76 ,71.70 ,71.65 ,71.59 ,71.53 ,71.48 ,71.42 ,71.36 ,71.31 ,71.25 ,71.19 ,71.13 ,71.07 ,71.01 ,70.95 ,70.89 ,70.83 ,70.77 ,70.71 ,70.65 ,70.58 ,70.52 ,70.46 ,70.39 ,70.33 ,70.27 ,70.20 ,70.14 ,70.07 ,70.00 ,69.94 ,69.87 ,69.80 ,69.73 ,69.67 ,69.60 ,69.53 ,69.46 ,69.39 ,69.32 ,69.25 ,69.18 ,69.11 
